gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2996097193	af6e6436-2507-43e7-b884-6838f655e14a	4792453	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis Mill.	Mill.	BR	Fazenda Cafezal, estrada geral Santa Rita (pertencente à empresa Naturama - Produção Orgânica).	Santa Catarina	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2015-10-04T00:00:00	4	10	2015	2777729	2777724	PRESERVED_SPECIMEN	FLOR	FLOR	FLOR0030476	s.n.	Kelbert, M.	2015-01-01T00:00:00	CC_BY_4_0	FLOR	Kelbert, M.			2023-01-25T08:20:16.305Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996069029	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740183	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Litoral Sul, Povoado de Laranjeiras. Casa de Benedito Caroba dos Santos	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.905278	-39.207778			76.5	76.5			2010-07-17T00:00:00	17	7	2010	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006830	17266	Guedes, ML		CC_BY_4_0	ALCB	Guedes, ML;Lisboa, MS,Gomes, FS			2023-01-24T17:47:14.427Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996069020	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740180	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Região Metropolitana Salvador, Feira de São Joaquim	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-12.966667	-38.5			-4999.5	4999.5			2007-03-28T00:00:00	28	3	2007	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006827	79	Nascimento, AFS		CC_BY_4_0	ALCB	Lima, STC;Sr., Edinho			2023-01-24T17:47:14.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996069017	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740181	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Litoral Sul, Povoado de Vargido. Casa de Manuel Pereira de Souza	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.9	-39.297222			145.5	145.5			2010-07-19T00:00:00	19	7	2010	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006828	17354	Guedes, ML		CC_BY_4_0	ALCB	Guedes, ML;Lisboa, MS,Gomes, FS			2023-01-24T17:47:14.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996069014	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740182	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Piemonte da Diamantina, Município de Jacobina, Chororó para Lago do Batata	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-11.150278	-40.821944			-4999.5	4999.5			2001-08-06T00:00:00	6	8	2001	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006829	208	Guedes, ML		CC_BY_4_0	ALCB	Alves, L. de J.;Guedes, ML,Santana, DL,Loureiro, DM			2023-01-24T17:47:14.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996068815	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740177	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Nordeste, Várzea do Raso da Catarina	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-9.4	-38.216667			-4999.5	4999.5			1981-06-20T00:00:00	20	6	1981	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006824	295	Guedes, ML		CC_BY_4_0	ALCB	Guedes, ML			2023-01-24T17:47:14.409Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996068813	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740178	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Região Metropolitana Salvador	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-12.966667	-38.5			-4999.5	4999.5			1983-09-29T00:00:00	29	9	1983	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006825	s/n	Alunos de extensão CESV		CC_BY_4_0	ALCB	Alunos de extensão CESV			2023-01-24T17:47:14.409Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2996068812	67f33aea-2c4b-475b-b243-91ca1b9dd29a	3740179	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Sudoeste, Bairro Suíça	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.85	-40.083333			-4999.5	4999.5			2001-11-02T00:00:00	2	11	2001	2777724	2777724	PRESERVED_SPECIMEN	ALCB	ALCB	ALCB006826	9164	Guedes, ML		CC_BY_4_0	ALCB	Guedes, ML;Santana, DL,Loureiro, DM			2023-01-24T17:47:14.409Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995970018	c755bc4d-35da-4bf5-8026-53324410b17e	3963800	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BR	Horto de plantas medicinais, Campus do Pici-UFC	Ceará	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2012-01-11T00:00:00	11	1	2012	2777724	2777724	PRESERVED_SPECIMEN	EAC	EAC	EAC0050925	s.n.			CC_BY_4_0	EAC	Eloy, Y.R.G.			2023-01-25T08:53:13.726Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995966206	c755bc4d-35da-4bf5-8026-53324410b17e	5439174	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BR	Horto de Plantas Medicinais da UNIFAMETRO, Jacarecanga	Ceará	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2019-08-13T00:00:00	13	8	2019	2777724	2777724	PRESERVED_SPECIMEN	EAC	EAC	EAC0063148	s.n.			CC_BY_4_0	EAC	Klein, L.M.H.			2023-01-25T08:53:13.550Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;MULTIMEDIA_URI_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995954770	c755bc4d-35da-4bf5-8026-53324410b17e	3962390	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BR	Reitoria do Campus Itaperi da UECE	Ceará	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2009-07-27T00:00:00	27	7	2009	2777724	2777724	PRESERVED_SPECIMEN	EAC	EAC	EAC0044955	s.n.	Menezes, R.N.		CC_BY_4_0	EAC	Rondon, F.C.M.;Menezes, R.N.			2023-01-25T08:53:12.892Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995953458	c755bc4d-35da-4bf5-8026-53324410b17e	3964355	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BR	Horto de plantas medicinais-IFCE	Ceará	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2012-10-05T00:00:00	5	10	2012	2777724	2777724	PRESERVED_SPECIMEN	EAC	EAC	EAC0054064	1	Lima-Verde, L.W.	2013-07-31T00:00:00	CC_BY_4_0	EAC	Negreiro, J.M.			2023-01-25T08:53:12.817Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995928292	c755bc4d-35da-4bf5-8026-53324410b17e	3530316	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	BR	Horto de Plantas Medicinais UFC	Ceará	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1987-05-08T00:00:00	8	5	1987	2777724	2777724	PRESERVED_SPECIMEN	EAC	EAC	EAC0014998	s.n.	Santos, D.		CC_BY_4_0	EAC	Cavalcanti, F.S.			2023-01-25T08:53:11.068Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2995796088	ba06a193-82fc-425b-a7e5-f3df809fe378	3042490	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	BR	Unidade de Saúde Manoel de Souza Pereira, Rua Maria do Cairo A. Costa- Jabutiana	Sergipe	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-10.563056	-37.050833							2015-09-29T00:00:00	29	9	2015	2777724	2777724	PRESERVED_SPECIMEN	ASE	ASE	ASE0035824	2	Andrade, RS		CC_BY_4_0	ASE	Souza, CAS;Ramos, ST,Rufino, CCB,Silva, PIC,Andrade, WWG			2023-01-25T08:32:50.056Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2992836733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65755058	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera	chinensis	VARIETY	Aloe vera var. chinensis (Loudon) Baker	Aloe vera chinensis		MX		Baja California Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.441517	-109.427367							2020-11-25T08:16:00	25	11	2020	2777737	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65755058		Jenn M Smith	2021-11-23T20:42:30	CC_BY_NC_4_0	Bill Levine	Bill Levine			2023-02-13T16:03:00.102Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992827762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65767954	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Baja California Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.105364	-110.404542							2016-01-16T12:54:00	16	1	2016	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65767954		jrebman	2020-11-29T00:00:21	CC0_1_0	Nick Moore	Nick Moore			2023-02-13T16:03:08.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992813566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65077751	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PR		Guayama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.967447	-66.121667	8.0						2020-11-14T11:26:54	14	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65077751		zulmariebc_16	2020-11-17T15:17:58	CC_BY_NC_4_0	zulmariebc_16	zulmariebc_16			2023-02-13T16:11:47.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992813021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66003043	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		SN		Dakar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.740964	-17.509406	5.0						2020-12-02T15:17:00	2	12	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	66003043		alexandrapreston	2020-12-02T15:35:22	CC_BY_NC_4_0	alexandrapreston	alexandrapreston			2023-02-13T16:03:01.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992748765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65810227	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Baja California Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.032974	-111.825473							2020-11-26T15:18:00	26	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65810227		Enrique Flores García	2020-11-29T12:20:23	CC_BY_NC_4_0	Enrique Flores García	Enrique Flores García			2023-02-13T16:03:05.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992706094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66032229	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.784716	-83.841999	2749.0						2020-12-02T17:30:00	2	12	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	66032229		Nicole Torres Guillén	2020-12-03T04:01:49	CC_BY_NC_4_0	Nicole Torres Guillén	Nicole Torres Guillén			2023-02-13T16:11:47.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992687687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65748332	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.365839	-6.051294	7.0						2020-11-28T12:34:00	28	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65748332		Alexander Dowding	2020-11-28T13:48:17	CC_BY_NC_4_0	José Ignacio Márquez Corro	José Ignacio Márquez Corro			2023-02-13T16:03:01.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992687594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65687484	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		IN		Uttar Pradesh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.7789	81.062034	2352.0						2020-11-27T16:58:57	27	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65687484		sundu21	2020-11-27T11:29:06	CC_BY_NC_4_0	sundu21	sundu21			2023-02-13T16:03:00.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2992676693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65749967	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PR		San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.401831	-65.992182	65.0						2020-11-28T10:16:16	28	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65749967		jomarguance	2020-11-28T14:16:48	CC_BY_NC_4_0	jomarguance	jomarguance			2023-02-13T16:11:07.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988691962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65620418	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.62578	-83.912812	8.0						2020-11-25T21:46:42	25	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65620418				CC_BY_NC_4_0	reneserrano	reneserrano			2023-02-13T16:03:05.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988571919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64822539	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.315587	-119.362153	14.0						2020-11-13T15:00:07	13	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64822539		eivins_m	2020-11-13T23:42:52	CC_BY_NC_4_0	eivins_m	eivins_m			2023-02-13T16:11:06.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988534864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64773146	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.358273	-14.053676	49905.0						2006-03-29T12:47:17	29	3	2006	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64773146		roberto casadei	2020-11-13T04:11:28	CC_BY_NC_4_0	roberto casadei	roberto casadei			2023-02-13T16:03:20.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988530016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65662329	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Baja California Sur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.585867	-110.339254	1953.0						2020-11-16T11:06:00	16	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65662329		Bill Levine	2020-11-27T02:42:17	CC_BY_NC_4_0	Bill Levine	Bill Levine			2023-02-13T16:11:15.817Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988468979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64858340	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PR		Yabucoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.113829	-65.896399	3.0						2020-11-14T10:53:32	14	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64858340		lianygc	2020-11-14T14:53:44	CC_BY_NC_4_0	lianygc	lianygc			2023-02-13T16:02:58.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988376944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64869009	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PR		Coamo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.129339	-66.319642	4.0						2020-11-14T13:22:45	14	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64869009		Steve Maldonado Silvestrini	2020-11-14T19:19:42	CC_BY_NC_4_0	vivianamichalle	vivianamichalle			2023-02-13T16:02:57.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988344581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53212914	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		VI		St. Thomas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.302904	-64.878146	119.0						2020-02-21T15:46:00	21	2	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	53212914		sea-kangaroo	2020-07-16T00:34:00	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-02-13T16:02:16.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988301948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64826660	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.524184	-119.419294	165.0						2020-11-13T17:23:53	13	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64826660		ortegavillasenor_c	2020-11-14T01:24:09	CC_BY_NC_4_0	ortegavillasenor_c	ortegavillasenor_c			2023-02-13T16:02:53.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2988289197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65010600	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PR		Cidra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.152045	-66.136008	12.0						2020-11-16T08:37:41	16	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	65010600		liangeli_	2020-11-16T12:38:16	CC_BY_NC_4_0	liangeli_	liangeli_			2023-02-13T16:02:58.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2985976556	cc5e1e3d-0850-4cde-a282-656657752e13	UIS:Herbario:20239	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	CO	Entre el Caño del Chicamocha y el Valle de Rupala.	Santander	PRESENT		6c147991-c3bf-453d-a778-3bea9a534804	6.812172	-72.999828			1000.0	0.0			1962-06-14T00:00:00	14	6	1962	2777724	2777724	PRESERVED_SPECIMEN	Universidad Industrial de Santander (UIS)	UIS-H	20239	858			CC0_1_0		Carlos Saravia			2023-01-25T09:01:54.720Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
2984418969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64657553	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.375787	112.756598							2020-10-29T11:00:53	29	10	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64657553		simi	2020-11-11T08:10:22	CC_BY_NC_4_0	simi	simi			2023-02-13T16:02:56.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2984393016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64719691	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		TH		Lampang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.117426	99.49704							2020-11-12T15:13:34	12	11	2020	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	64719691		Brad Nattawat	2020-11-12T08:18:01	CC_BY_NC_4_0	Brad Nattawat	Brad Nattawat			2023-02-13T16:11:15.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
